latitude,longitude,ccvi_2016,ccvi_2017,ccvi_2018,ccvi_2019,ccvi_2020,ccvi_2021,ccvi_2022,ccvi_2023,ccvi_2024,ccvi_2025,cli_risk_2015,cli_risk_2016,cli_risk_2017,cli_risk_2018,cli_risk_2019,cli_risk_2020,cli_risk_2021,cli_risk_2022,cli_risk_2023,cli_risk_2024,cli_risk_2025,con_risk_2016,con_risk_2017,con_risk_2018,con_risk_2019,con_risk_2020,con_risk_2021,con_risk_2022,con_risk_2023,con_risk_2024,con_risk_2025
-7.0097,-51,,,0.1108,0.1227,0.1247,0.1350,0.1605,0.1630,0.1683,0.1550,0.1227,0.1403,0.1323,0.1368,0.1432,0.1485,0.1525,0.1792,0.1730,0.1767,0.1600,,,0.0403,0.0675,0.0615,0.0825,0.1027,0.1195,0.1265,0.1210
-7.0097,17,0.5010,0.4982,0.4580,0.5090,0.5008,0.5040,0.5062,0.5028,0.5448,0.5180,0.6230,0.6318,0.6432,0.5907,0.6570,0.6465,0.6502,0.6535,0.6485,0.7025,0.6680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-7.0097,31,0.4000,0.4010,0.3540,0.3685,0.3992,0.3865,0.4057,0.4133,0.4062,0.3960,0.5150,0.4898,0.5175,0.4567,0.4755,0.5150,0.4985,0.5235,0.5265,0.5202,0.5090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0565,0.0668,0.0510
-7.0097,-49,,,0.1477,0.1452,0.1482,0.1517,0.1645,0.1660,0.1920,0.1860,0.1422,0.1737,0.1525,0.1832,0.1802,0.1837,0.1857,0.1920,0.1925,0.2253,0.2190,,,0.0528,0.0500,0.0542,0.0625,0.0905,0.0938,0.1023,0.0990
-7.0097,15,0.4110,0.3805,0.3748,0.3595,0.3387,0.3327,0.3317,0.4100,0.4483,0.4230,0.4885,0.5195,0.4910,0.4832,0.4622,0.4333,0.4123,0.4193,0.5108,0.5700,0.5370,0.0000,0.0000,0.0000,0.0195,0.0398,0.1208,0.0830,0.1242,0.0973,0.0990
-7.0097,33,0.2860,0.2700,0.2578,0.2595,0.2950,0.2620,0.2708,0.2668,0.2823,0.2820,0.3115,0.3573,0.3483,0.3327,0.3352,0.3812,0.3380,0.3490,0.3430,0.3640,0.3640,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0155,0.0000,0.0000
-7.0097,-47,,,0.2057,0.1995,0.2110,0.2122,0.2270,0.2057,0.2223,0.2070,0.2293,0.2738,0.2590,0.2540,0.2472,0.2638,0.2662,0.2807,0.2575,0.2797,0.2580,,,0.0757,0.0715,0.0680,0.0660,0.0835,0.0658,0.0655,0.0680
-7.0097,-45,,,0.2107,0.2230,0.2380,0.2380,0.2420,0.2325,0.2452,0.2310,0.2615,0.2973,0.2745,0.2697,0.2840,0.3067,0.3023,0.3100,0.2990,0.3160,0.2980,,,0.0173,0.0377,0.0220,0.0480,0.0365,0.0245,0.0185,0.0160
-7.0097,35,0.1580,0.1565,0.1385,0.1405,0.1938,0.1908,0.1775,0.1730,0.2000,0.1950,0.1870,0.1955,0.2022,0.1787,0.1812,0.2500,0.2462,0.2293,0.2228,0.2580,0.2510,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-7.0097,-43,,,0.1320,0.1360,0.1388,0.1343,0.1405,0.1400,0.1482,0.1390,0.1497,0.1750,0.1690,0.1623,0.1703,0.1695,0.1683,0.1685,0.1698,0.1785,0.1520,,,0.0513,0.0415,0.0558,0.0413,0.0673,0.0620,0.0673,0.0950
-7.0097,-41,,,0.2175,0.2097,0.2268,0.2540,0.2685,0.2598,0.2668,0.2710,0.2442,0.2848,0.2640,0.2592,0.2508,0.2548,0.2777,0.2903,0.2780,0.2905,0.2960,,,0.1062,0.1015,0.1417,0.1735,0.1890,0.1880,0.1847,0.1850
-7.0097,37,0.3800,0.3670,0.3930,0.3605,0.4090,0.3610,0.3598,0.3493,0.4015,0.3930,0.4708,0.5005,0.4740,0.5070,0.4652,0.5280,0.4640,0.4602,0.4480,0.5160,0.5060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0275,0.0615,0.0500,0.0432,0.0400
-7.0097,-39,,,0.2540,0.2678,0.2675,0.2848,0.3065,0.2880,0.3053,0.2850,0.2785,0.3070,0.2975,0.2820,0.2875,0.2887,0.3120,0.3360,0.3187,0.3480,0.3220,,,0.1640,0.1910,0.1888,0.1940,0.2077,0.1910,0.1850,0.1780
-7.0097,39,0.4220,0.4290,0.4445,0.4320,0.4503,0.4357,0.4205,0.4227,0.4572,0.4580,0.4862,0.5228,0.5212,0.5355,0.5270,0.5570,0.5333,0.5162,0.5210,0.5673,0.5690,0.0000,0.1750,0.2050,0.1825,0.1645,0.1777,0.1680,0.1608,0.1618,0.1600
-7.0097,-77,,,0.1175,0.1148,0.1195,0.1200,0.1128,0.1467,0.1550,0.1600,0.1545,0.1562,0.1435,0.1480,0.1452,0.1545,0.1517,0.1422,0.1658,0.1683,0.1880,,,0.0168,0.0202,0.0000,0.0155,0.0217,0.0850,0.1072,0.0870
-7.0097,-37,,,0.2472,0.2772,0.3123,0.3115,0.3193,0.3043,0.2997,0.2940,0.2592,0.2878,0.3007,0.2823,0.2993,0.3640,0.3317,0.3315,0.3117,0.3173,0.3150,,,0.1480,0.1950,0.1723,0.2270,0.2445,0.2390,0.2205,0.2120
-7.0097,-79,,,0.2980,0.3220,0.3163,0.2957,0.3060,0.3390,0.3455,0.3540,0.3280,0.3782,0.3770,0.3722,0.3880,0.3820,0.3645,0.3625,0.3928,0.4195,0.4220,,,0.0828,0.1465,0.1425,0.1130,0.1545,0.1910,0.1497,0.1760
-7.0097,-35,,,0.3822,0.3942,0.4155,0.4015,0.4103,0.3992,0.4105,0.3960,0.3400,0.3588,0.3818,0.3628,0.3602,0.3828,0.3505,0.3632,0.3535,0.3820,0.3520,,,0.3335,0.3598,0.3755,0.3820,0.3848,0.3745,0.3670,0.3710
-7.0097,107,0.3510,0.3545,0.3263,0.3295,0.3630,0.3405,0.3610,0.3565,0.3475,0.3770,0.4145,0.4515,0.4552,0.4110,0.4165,0.4595,0.4268,0.4463,0.4440,0.4327,0.4520,0.0540,0.0350,0.0912,0.0835,0.0885,0.1033,0.1328,0.1190,0.1167,0.1800
-7.0097,109,0.3670,0.3260,0.3470,0.3590,0.3942,0.3648,0.3965,0.3830,0.3925,0.4120,0.4685,0.4805,0.4165,0.4390,0.4505,0.4932,0.4527,0.4843,0.4703,0.4825,0.4870,0.0410,0.0413,0.0867,0.1035,0.1210,0.1242,0.1635,0.1510,0.1530,0.2120
-7.0097,111,0.3750,0.3400,0.3608,0.3735,0.3992,0.3778,0.3812,0.3732,0.4130,0.4140,0.4407,0.4920,0.4330,0.4470,0.4665,0.4995,0.4677,0.4535,0.4475,0.5005,0.4880,0.0840,0.0703,0.1285,0.1202,0.1253,0.1350,0.1913,0.1770,0.1810,0.2180
-7.0097,113,0.4200,0.3850,0.4093,0.4543,0.4450,0.4195,0.4183,0.4175,0.4565,0.4600,0.4080,0.5115,0.4778,0.4415,0.5115,0.5052,0.4705,0.4640,0.4570,0.5138,0.5170,0.1670,0.1320,0.2870,0.2855,0.2727,0.2668,0.2758,0.2855,0.2873,0.2920
-5.0069,-69,,,0.0742,0.0765,0.0783,0.0838,0.0813,0.0915,0.0938,0.0980,0.0970,0.0973,0.1035,0.0960,0.0988,0.1008,0.1077,0.1045,0.1180,0.1210,0.1260,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-5.0069,-73,,,0.1210,0.1260,0.1288,0.1305,0.1395,0.1380,0.1465,0.1420,0.1425,0.1363,0.1490,0.1562,0.1628,0.1663,0.1685,0.1800,0.1782,0.1890,0.1830,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-5.0069,-71,,,0.0803,0.0932,0.0902,0.0900,0.0917,0.0907,0.1025,0.1020,0.1010,0.1000,0.1008,0.1038,0.1203,0.1165,0.1165,0.1185,0.1175,0.1320,0.1310,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-5.0069,-75,,,0.1407,0.1547,0.1540,0.1472,0.1568,0.1643,0.1815,0.1760,0.1678,0.1795,0.1715,0.1812,0.1998,0.1955,0.1875,0.1980,0.2057,0.2318,0.2270,,,0.0000,0.0000,0.0315,0.0207,0.0300,0.0430,0.0227,0.0000
-5.0069,-67,,,0.1230,0.1260,0.1343,0.1293,0.1348,0.1470,0.1678,0.1660,0.1635,0.1713,0.1618,0.1585,0.1628,0.1730,0.1668,0.1737,0.1872,0.2127,0.2110,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0403,0.0410
-5.0069,-65,,,0.0685,0.0732,0.0775,0.0737,0.0772,0.0843,0.0968,0.0950,0.0808,0.0920,0.0897,0.0880,0.0948,0.0995,0.0953,0.0995,0.1085,0.1247,0.1220,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-5.0069,145,,,,,,0.3628,0.3588,0.3465,0.3682,0.3330,0.4055,0.4632,0.4120,0.4345,0.4238,0.4720,0.4613,0.4545,0.4287,0.4642,0.4200,,,,,,0.0685,0.0760,0.1245,0.0990,0.0910
-5.0069,-63,,,0.0940,0.1075,0.1060,0.1190,0.1092,0.1225,0.1313,0.1330,0.1225,0.1310,0.1263,0.1207,0.1387,0.1368,0.1520,0.1388,0.1568,0.1685,0.1710,,,0.0000,0.0000,0.0000,0.0105,0.0255,0.0217,0.0187,0.0170
-5.0069,-61,,,0.0813,0.0968,0.0965,0.0998,0.0980,0.1035,0.1133,0.1070,0.1033,0.1187,0.1113,0.1040,0.1235,0.1222,0.1250,0.1202,0.1212,0.1380,0.1320,,,0.0075,0.0097,0.0235,0.0302,0.0372,0.0527,0.0475,0.0420
-5.0069,-59,,,0.0698,0.0750,0.0747,0.0813,0.0808,0.0790,0.0940,0.0940,0.0835,0.1017,0.0948,0.0897,0.0970,0.0965,0.1045,0.1042,0.1023,0.1215,0.1210,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-5.0069,-57,,,0.0740,0.0805,0.0805,0.0790,0.0835,0.0820,0.0983,0.0940,0.0875,0.1067,0.0993,0.0955,0.1042,0.1035,0.1018,0.1075,0.1057,0.1265,0.1210,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-5.0069,141,0.1890,0.1900,0.1792,0.1807,0.1810,0.1945,0.1978,0.2025,0.2037,0.2030,0.2215,0.2303,0.2450,0.2260,0.2295,0.2313,0.2358,0.2325,0.2255,0.2313,0.2260,0.0000,0.0000,0.0348,0.0292,0.0165,0.0818,0.1050,0.1298,0.1255,0.1330
-5.0069,143,,,,,,0.4022,0.4188,0.4070,0.4365,0.4380,0.4682,0.4650,0.4323,0.4555,0.4725,0.4615,0.4690,0.4750,0.4547,0.4970,0.4990,,,,,,0.2203,0.2515,0.2605,0.2635,0.2640
-5.0069,139,0.1760,0.1722,0.1913,0.1850,0.1880,0.1963,0.2107,0.2218,0.2323,0.2290,0.2155,0.2263,0.2223,0.2412,0.2300,0.2258,0.2228,0.2392,0.2243,0.2318,0.2290,0.0430,0.0000,0.0532,0.0460,0.0865,0.1175,0.1295,0.1765,0.1895,0.1860
-5.0069,-55,,,0.0663,0.0678,0.0803,0.0752,0.0710,0.0718,0.0872,0.0810,0.0673,0.0932,0.0805,0.0855,0.0875,0.1035,0.0970,0.0917,0.0927,0.1125,0.1050,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-5.0069,-53,,,0.0587,0.0638,0.0710,0.0722,0.0752,0.0708,0.0835,0.0780,0.0710,0.0852,0.0803,0.0757,0.0820,0.0920,0.0930,0.0970,0.0912,0.1070,0.1010,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-5.0069,19,0.5510,0.5373,0.5042,0.5368,0.5388,0.5787,0.5968,0.5857,0.6055,0.6290,0.6462,0.6810,0.6865,0.6445,0.6820,0.6855,0.7262,0.7420,0.7358,0.7620,0.7540,0.0000,0.0650,0.0750,0.0975,0.1125,0.1678,0.2037,0.1710,0.1710,0.2990
-5.0069,21,0.6410,0.7468,0.7040,0.7090,0.7037,0.7282,0.7200,0.7162,0.7270,0.7350,0.8085,0.8127,0.8420,0.8110,0.8380,0.8460,0.8882,0.8890,0.8855,0.9060,0.9220,0.0000,0.4645,0.4093,0.3668,0.3310,0.3055,0.2697,0.2655,0.2418,0.2180
-5.0069,23,0.6470,0.6773,0.6508,0.6598,0.6575,0.6823,0.6708,0.6733,0.6847,0.6920,0.7548,0.7448,0.7640,0.7428,0.7658,0.7728,0.8217,0.8242,0.8327,0.8332,0.8540,0.3560,0.4238,0.3918,0.3718,0.3493,0.3150,0.2632,0.2457,0.2910,0.2620
-5.0069,25,0.6220,0.6362,0.6020,0.6060,0.6170,0.6242,0.6280,0.6170,0.6628,0.6710,0.7445,0.7915,0.8213,0.7768,0.7802,0.7855,0.7973,0.8080,0.7950,0.8535,0.8650,0.0000,0.0000,0.0000,0.0280,0.1118,0.1110,0.0578,0.0395,0.0470,0.0280
-5.0069,27,0.5860,0.6248,0.6340,0.6358,0.6643,0.6865,0.6787,0.6700,0.7007,0.6900,0.7675,0.7590,0.7987,0.8038,0.8050,0.8452,0.8620,0.8585,0.8532,0.8950,0.8830,0.0000,0.0730,0.1532,0.1565,0.1402,0.1983,0.1733,0.1378,0.1270,0.1100
-5.0069,29,0.5350,0.5583,0.5265,0.5513,0.5625,0.5710,0.5810,0.5910,0.6130,0.5880,0.6112,0.6162,0.6312,0.5900,0.6238,0.6350,0.6200,0.6452,0.6685,0.7102,0.6880,0.3200,0.3460,0.3355,0.3410,0.3505,0.3967,0.3827,0.3665,0.3475,0.3200
-5.0069,-51,,,0.1633,0.1825,0.1865,0.2005,0.1918,0.1888,0.2032,0.1900,0.1802,0.2135,0.2240,0.2102,0.2357,0.2405,0.2432,0.2357,0.2348,0.2560,0.2400,,,0.0000,0.0000,0.0000,0.0752,0.0762,0.0653,0.0560,0.0510
-5.0069,17,0.4960,0.4952,0.4522,0.4650,0.4655,0.5010,0.5158,0.5265,0.6035,0.5860,0.6262,0.6218,0.6372,0.5837,0.5960,0.5948,0.6412,0.6643,0.6352,0.7172,0.6870,0.0000,0.0230,0.0000,0.0350,0.0592,0.0770,0.0398,0.2155,0.3003,0.3160
-5.0069,31,0.4350,0.4557,0.4415,0.4463,0.4395,0.4340,0.4507,0.4355,0.4435,0.4290,0.5710,0.5465,0.5877,0.5635,0.5702,0.5655,0.5583,0.5807,0.5595,0.5705,0.5520,0.0000,0.0000,0.0408,0.0793,0.0475,0.0435,0.0267,0.0525,0.0415,0.0380
-5.0069,-49,,,0.2060,0.2255,0.2407,0.2528,0.2615,0.2767,0.2967,0.2840,0.2180,0.2652,0.2525,0.2555,0.2660,0.2765,0.2712,0.2628,0.2812,0.3073,0.2830,,,0.0730,0.1160,0.1410,0.1805,0.2105,0.2193,0.2285,0.2330
-5.0069,15,0.5150,0.5280,0.4708,0.4935,0.5457,0.5175,0.5245,0.5192,0.6018,0.5880,0.6398,0.6877,0.6448,0.5885,0.6165,0.6615,0.5872,0.6125,0.6090,0.7325,0.7270,0.0000,0.2173,0.1487,0.1568,0.2360,0.3150,0.2873,0.2767,0.2557,0.2170
-5.0069,33,0.4330,0.4353,0.4130,0.4165,0.4355,0.3890,0.4153,0.4005,0.3965,0.3850,0.5295,0.5553,0.5605,0.5318,0.5373,0.5623,0.5018,0.5335,0.5152,0.5108,0.4960,0.0000,0.0168,0.0168,0.0000,0.0000,0.0000,0.0478,0.0367,0.0318,0.0290
-5.0069,-47,,,0.2022,0.1995,0.2125,0.2155,0.2160,0.2263,0.2353,0.2150,0.2275,0.2625,0.2505,0.2488,0.2367,0.2445,0.2430,0.2387,0.2430,0.2540,0.2260,,,0.0777,0.0990,0.1232,0.1350,0.1437,0.1610,0.1665,0.1590
-5.0069,-45,,,0.2157,0.2147,0.2238,0.2325,0.2360,0.2415,0.2722,0.2420,0.2390,0.2855,0.2752,0.2782,0.2745,0.2812,0.2830,0.2750,0.2828,0.3260,0.2880,,,0.0000,0.0260,0.0633,0.0988,0.1280,0.1295,0.1313,0.1200
-5.0069,35,0.4720,0.4723,0.4127,0.4167,0.4622,0.4690,0.4765,0.4738,0.4818,0.4660,0.5403,0.5477,0.6095,0.5328,0.5358,0.5958,0.6045,0.6140,0.6112,0.6190,0.6010,0.0000,0.0000,0.0000,0.0437,0.0338,0.0295,0.0255,0.0217,0.0447,0.0170
-5.0069,-43,,,0.2427,0.2600,0.2718,0.2853,0.2990,0.3020,0.3125,0.3070,0.2600,0.3173,0.2998,0.2712,0.2878,0.2850,0.2850,0.3003,0.3125,0.3335,0.3240,,,0.1565,0.1728,0.2042,0.2330,0.2422,0.2325,0.2268,0.2290
-5.0069,-41,,,0.1708,0.1808,0.2077,0.2052,0.1980,0.2045,0.2162,0.2230,0.2200,0.2402,0.2223,0.2077,0.2208,0.2590,0.2485,0.2360,0.2462,0.2630,0.2610,,,0.0585,0.0745,0.0690,0.0900,0.0978,0.0950,0.0922,0.1210
-5.0069,13,0.5940,0.6028,0.5810,0.5897,0.6723,0.6358,0.6512,0.6645,0.7175,0.7270,0.6188,0.6843,0.6787,0.6665,0.6755,0.7440,0.7145,0.6810,0.7165,0.8110,0.8090,0.3030,0.3798,0.3430,0.3502,0.4415,0.4030,0.4890,0.4698,0.4472,0.4750
-5.0069,37,0.3770,0.3742,0.3738,0.3620,0.4183,0.3792,0.4037,0.4010,0.3705,0.3870,0.4820,0.4783,0.4833,0.4820,0.4667,0.5395,0.4893,0.5092,0.5100,0.4705,0.4940,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1057,0.0872,0.0850,0.0730
-5.0069,-39,,,0.2238,0.2225,0.2250,0.2482,0.2460,0.2353,0.2480,0.2380,0.2500,0.2708,0.2620,0.2638,0.2558,0.2618,0.2943,0.2918,0.2767,0.2975,0.2820,,,0.1130,0.1300,0.1258,0.1258,0.1242,0.1237,0.1180,0.1200
-5.0069,39,0.4270,0.4340,0.4500,0.4625,0.5000,0.4582,0.4705,0.4835,0.4765,0.4640,0.5548,0.5520,0.5603,0.5810,0.5968,0.6452,0.5910,0.6052,0.6232,0.6110,0.5980,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0203,0.0155,0.0670,0.0000
-5.0069,-77,,,0.2105,0.2343,0.2255,0.2355,0.2417,0.2532,0.2548,0.2660,0.2582,0.2440,0.2812,0.2710,0.3007,0.2893,0.3020,0.3110,0.3223,0.3243,0.3400,,,0.0095,0.0217,0.0238,0.0323,0.0100,0.0348,0.0447,0.0460
-5.0069,-37,,,0.3163,0.3335,0.3550,0.3585,0.3635,0.3500,0.3387,0.3190,0.3140,0.3230,0.3225,0.3227,0.3310,0.3473,0.3483,0.3480,0.3473,0.3552,0.3410,,,0.2492,0.2747,0.2983,0.3047,0.3145,0.2885,0.2548,0.2320
-5.0069,-79,,,0.2860,0.2917,0.3140,0.2967,0.2945,0.3233,0.3070,0.3510,0.3425,0.3550,0.3702,0.3670,0.3702,0.3958,0.3715,0.3592,0.4032,0.3890,0.4390,,,0.0235,0.0658,0.0832,0.0920,0.1170,0.1050,0.0748,0.1130
-5.0069,-81,,,0.3682,0.3718,0.3792,0.3725,0.3855,0.4055,0.4263,0.4150,0.3575,0.3738,0.4605,0.4565,0.4475,0.4463,0.4290,0.4325,0.4622,0.4778,0.4640,,,0.1308,0.1722,0.2008,0.2152,0.2452,0.2447,0.2730,0.2670
-5.0069,105,0.3800,0.3700,0.3688,0.3470,0.3830,0.3602,0.3772,0.3748,0.3708,0.3810,0.4433,0.4745,0.4768,0.4735,0.4443,0.4920,0.4610,0.4698,0.4490,0.4510,0.4660,0.0440,0.0107,0.0503,0.0470,0.0417,0.0585,0.1220,0.1778,0.1580,0.1570
-3.0042,-69,,,0.1512,0.1505,0.1668,0.1670,0.1762,0.1797,0.1875,0.1860,0.1955,0.1822,0.1795,0.1953,0.1943,0.2152,0.2155,0.2223,0.2295,0.2402,0.2390,,,0.0000,0.0000,0.0000,0.0000,0.0437,0.0312,0.0292,0.0250
-3.0042,-73,,,0.2580,0.2625,0.2668,0.2720,0.2727,0.2880,0.3290,0.3250,0.3270,0.3222,0.3150,0.3295,0.3323,0.3362,0.3427,0.3420,0.3570,0.4062,0.4030,,,0.0457,0.0658,0.0718,0.0770,0.0840,0.1025,0.1222,0.1130
-3.0042,-71,,,0.1598,0.1568,0.1705,0.1755,0.1613,0.1958,0.2255,0.2170,0.1950,0.1950,0.1867,0.2062,0.2018,0.2198,0.2255,0.2080,0.2528,0.2887,0.2800,,,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,0.0262,0.0000
-3.0042,-75,,,0.1390,0.1435,0.1340,0.1383,0.1432,0.1383,0.1570,0.1570,0.1552,0.1603,0.1600,0.1795,0.1842,0.1718,0.1760,0.1847,0.1785,0.1998,0.1980,,,0.0000,0.0090,0.0088,0.0187,0.0000,0.0000,0.0222,0.0460
-3.0042,-67,,,0.1070,0.1128,0.1207,0.1165,0.1140,0.1325,0.1487,0.1420,0.1387,0.1490,0.1328,0.1358,0.1440,0.1535,0.1492,0.1400,0.1645,0.1817,0.1770,,,0.0207,0.0212,0.0235,0.0160,0.0395,0.0452,0.0610,0.0510
-3.0042,-65,,,0.1353,0.1480,0.1575,0.1565,0.1705,0.1710,0.1802,0.1770,0.1720,0.1747,0.1745,0.1735,0.1888,0.2020,0.2010,0.2150,0.2152,0.2280,0.2250,,,0.0152,0.0248,0.0220,0.0190,0.0430,0.0470,0.0452,0.0410
-3.0042,-63,,,0.0975,0.1067,0.1187,0.1160,0.1168,0.1165,0.1303,0.1250,0.1230,0.1338,0.1370,0.1255,0.1377,0.1530,0.1497,0.1507,0.1502,0.1680,0.1620,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-3.0042,-61,,,0.2060,0.2218,0.2208,0.2228,0.2385,0.2572,0.2700,0.2680,0.2400,0.2692,0.2640,0.2500,0.2725,0.2758,0.2748,0.2830,0.2925,0.3157,0.3120,,,0.0877,0.0872,0.0717,0.0853,0.1205,0.1573,0.1467,0.1490
-3.0042,-59,,,0.2288,0.2415,0.2642,0.2625,0.2625,0.2765,0.2943,0.2820,0.2795,0.3085,0.2792,0.2840,0.2970,0.3237,0.3213,0.3220,0.3372,0.3592,0.3450,,,0.0808,0.0938,0.1063,0.1085,0.1055,0.1163,0.1222,0.1160
-3.0042,-57,,,0.1610,0.1740,0.1812,0.1885,0.1883,0.1862,0.2152,0.2060,0.1860,0.2170,0.2152,0.1950,0.2142,0.2218,0.2303,0.2228,0.2210,0.2578,0.2450,,,0.0703,0.0665,0.0762,0.0788,0.0970,0.0948,0.1043,0.1040
-3.0042,141,0.2560,0.2565,0.2412,0.2338,0.2715,0.2843,0.2830,0.2585,0.2843,0.2860,0.2730,0.3100,0.3170,0.2907,0.2745,0.3167,0.3430,0.3360,0.3077,0.3440,0.3510,0.0530,0.0895,0.1100,0.1245,0.1490,0.1300,0.1420,0.1290,0.1268,0.1140
-3.0042,139,0.3170,0.2815,0.2765,0.2943,0.3137,0.2975,0.3045,0.3067,0.3293,0.3220,0.3273,0.3990,0.3632,0.3498,0.3705,0.3980,0.3770,0.3805,0.3815,0.4057,0.3920,0.0000,0.0000,0.0628,0.0827,0.0732,0.0708,0.0973,0.1055,0.1222,0.1380
-3.0042,-55,,,0.1360,0.1402,0.1490,0.1618,0.1623,0.1640,0.1872,0.1760,0.1615,0.1948,0.1795,0.1745,0.1770,0.1908,0.2080,0.2052,0.2030,0.2352,0.2190,,,0.0090,0.0338,0.0198,0.0170,0.0305,0.0592,0.0548,0.0590
-3.0042,-53,,,0.1613,0.1590,0.1600,0.1715,0.1787,0.1850,0.2008,0.1950,0.1633,0.1993,0.1988,0.2045,0.2007,0.2005,0.2122,0.2085,0.2110,0.2323,0.2280,,,0.0253,0.0400,0.0498,0.0610,0.0983,0.1123,0.1145,0.1080
-3.0042,19,0.4950,0.4905,0.4535,0.4715,0.4802,0.5070,0.5138,0.5175,0.5613,0.5750,0.5935,0.6105,0.6328,0.5850,0.6082,0.6195,0.6460,0.6605,0.6635,0.7215,0.7360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0973,0.0607,0.0698,0.0592,0.0960
-3.0042,21,0.4690,0.4607,0.4493,0.4587,0.4733,0.5132,0.5172,0.5085,0.5497,0.5630,0.5568,0.5902,0.5942,0.5713,0.5872,0.6070,0.6430,0.6558,0.6460,0.7032,0.7210,0.0000,0.0000,0.0958,0.0740,0.0640,0.1560,0.1220,0.1145,0.0925,0.0850
-3.0042,23,0.1720,0.1708,0.1628,0.1700,0.1767,0.1800,0.1840,0.1800,0.1953,0.1970,0.2127,0.2182,0.2205,0.2100,0.2193,0.2285,0.2323,0.2375,0.2323,0.2522,0.2540,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-3.0042,25,0.2600,0.2660,0.2660,0.2770,0.2762,0.2845,0.2893,0.2895,0.3097,0.3110,0.3217,0.3283,0.3430,0.3430,0.3578,0.3562,0.3672,0.3735,0.3738,0.3995,0.4010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-3.0042,27,0.5270,0.5343,0.5188,0.5385,0.5510,0.5755,0.5820,0.5630,0.6305,0.6360,0.6585,0.6478,0.6750,0.6455,0.6610,0.6660,0.6880,0.7052,0.6890,0.7488,0.7680,0.1400,0.1355,0.1740,0.2145,0.2468,0.2782,0.2580,0.2308,0.3137,0.2900
-3.0042,137,0.2910,0.2732,0.2510,0.2705,0.3183,0.3242,0.3300,0.3340,0.3515,0.3640,0.3190,0.3430,0.3513,0.3233,0.3412,0.3772,0.3405,0.3605,0.3642,0.3835,0.4080,0.0000,0.0215,0.0107,0.0633,0.1595,0.2428,0.2260,0.2295,0.2427,0.2340
-3.0042,29,0.8320,0.8692,0.8625,0.8848,0.9175,0.8745,0.8735,0.8218,0.8535,0.8910,0.7375,0.7647,0.8155,0.7365,0.7805,0.8187,0.7500,0.7382,0.7157,0.8203,0.8210,0.7320,0.7702,0.8337,0.8332,0.8550,0.8430,0.8518,0.7825,0.7335,0.8050
-3.0042,129,0.3360,0.3407,0.3175,0.3150,0.3240,0.3282,0.3620,0.3535,0.3443,0.3880,0.3588,0.4190,0.4383,0.4085,0.4040,0.4103,0.4030,0.4432,0.4303,0.4233,0.4630,0.0450,0.0253,0.0255,0.0415,0.0810,0.1215,0.1450,0.1447,0.1348,0.1900
-3.0042,133,0.2440,0.2105,0.1980,0.2213,0.2345,0.2238,0.2367,0.2348,0.2512,0.2470,0.2662,0.3043,0.2717,0.2542,0.2833,0.3030,0.2883,0.3047,0.2945,0.3143,0.3070,0.0000,0.0000,0.0107,0.0257,0.0000,0.0110,0.0112,0.0592,0.0795,0.0860
-3.0042,-51,,,0.1260,0.1345,0.1412,0.1495,0.1573,0.1568,0.1658,0.1620,0.1350,0.1575,0.1455,0.1608,0.1698,0.1725,0.1772,0.1790,0.1817,0.1905,0.1880,,,0.0207,0.0325,0.0580,0.0770,0.0958,0.0880,0.0965,0.0910
-3.0042,17,0.5870,0.5730,0.5677,0.5910,0.6232,0.6565,0.6970,0.7152,0.7742,0.7560,0.7190,0.7420,0.7272,0.7295,0.7375,0.7562,0.7873,0.7755,0.7692,0.8502,0.8230,0.0000,0.1090,0.0635,0.1565,0.2680,0.3115,0.4297,0.5102,0.5237,0.5230
